reviewId,content,score,gender,location,date
67dae9c0-fed8-46fc-a53f-d62034e6b320,It's okay but could be better without a strict limit of likes for a day(5-7 likes) and always trying to get you to pay for upgrades or extra stuff,3,female,"Perth, Australia",2022-01-20
1f34914c-3255-454e-b0ba-71dce7d46560,"I'm a paying member, but the system always asks for more payments if we want a better experience",3,male,"Mexico City, Mexico",2021-02-01
67dfe224-94ec-4413-9ed9-b081a31b3f71,"App loads 1 of every 3 times I open it; otherwise it just spins and doesn't load anything. Not an internet issue, but a sporadic app issue it seems.",3,female,"São Paulo, Brazil",2021-08-02
1546669c-90e5-4326-818d-c2140d642d8d,your making payments for everything I can't receive messages I can't see any match,3,male,"Boston, United States",2021-03-25
d7031afa-7a45-4333-855a-e14677b1c142,"My biggest gripe with Bumble is the subscription cost. $30 for one week, or $60 for one month. I had two conversations in the first 3 weeks, and then after subbing, I got 1 Like from using a spotlight. Only gives 1 spotlight per week, but tries to get you to use 2, so you have to buy another one... Dating apps have gone the way of the dollar bill. I've been using dating apps since 2012 with decent success, but they have all since changed the way they operate.",3,female,"Rosario, Argentina",2021-05-21
43faf784-cd73-4e49-8d79-d1c636a5475e,just as good as the rest,3,female,"Sydney, Australia",2021-10-08
c66d1ec5-5b7c-43b2-a423-a70623deacf3,"Once we send text to someone, it should be edit or delete. If we want to change some wording.",3,female,"Rosario, Argentina",2021-07-24
e556ec3a-d7ea-4c23-be60-7754e2bbbe09,"I enjoy swiping on bumble and I've met a few nice people from it. My only concern is that almost all day every day, it tells me I'm out of likes and no matter how long I wait for them to refill, it almost never does. I could sit there and not be on it for days and it would tell me that I was still out of likes.",3,male,"Dallas, United States",2021-02-26
b2f59a43-1afd-41d0-8f62-ba329a7bd61e,The best thing was speed dating and you guys removed it...many people said bye,3,male,"Montevideo, Uruguay",2021-04-26
9c0c3623-947e-4280-9031-37ecb14fbda3,still kinda new. I'm just looking for a good relationship. I do like how you can read a lot about the person.,3,female,"Cali, Colombia",2021-07-05
60079cba-12d9-4201-bb19-a67f2123f0e8,3 stars as it is better than other dating apps I have tried but it is still a dating app full of tricks to get your money for you without giving much back.,3,male,"San Jose, United States",2021-01-26
9549e029-0e88-410c-b69a-e8583d01fd12,The spam notifications are unbearable,3,male,"Santa Cruz, Bolivia",2021-05-02
01817e74-997e-42e6-8295-f4b83d656784,The advanced filter feature does not work. Tried to report this and they asked for a video. Surely someone who works there can check this out? I'm not getting paid to do this. If you select any advanced feature it does not even filter for that.,3,male,"Toronto, Canada",2021-01-20
493c761b-dd41-4176-bd2a-91047331c7d5,It very nice I wish I see someone special there,3,male,"Quito, Ecuador",2021-04-17
625522d0-a930-43bc-8c78-97a082b809c7,good,3,female,"Guayaquil, Ecuador",2021-08-27
2a9713a3-5814-451d-afdc-b5ab8e984e20,"I have a premium account and you keep showing ""send a comment"" when I don't have any god damn comments. Please change that nonsense!!",3,female,"Wellington, New Zealand",2021-10-03
0a63f9af-da02-48b8-a45a-1718994db583,yea it's alright haven't found my true love or a root yet so ill give another review once that happens I guess hahaha,3,female,"Buenos Aires, Argentina",2021-06-10
91fff63e-0828-4226-abe0-3e4f21fa29d1,kuch msg nhi aate paid nhi kro tb tk 15 din to free rakhna chahiye use hoga tbhi to log trust krenge,3,female,"Suva, Fiji",2021-12-09
c3cab03d-6677-424b-aa7e-a0185a974ce5,"Mediocre, tinder does the same but better",3,female,"Córdoba, Argentina",2021-05-23
